title,link,bias
"Trump’s New Executive Order Brings Together Big Tech, Academics and the Government on AI Research",https://ground.news/article/launching-the-genesis-mission,55% of the sources are Center
"Amazon pledges up to $50 billion to expand AI, supercomputing for US government",https://ground.news/article/amazon-pledges-up-to-50-billion-to-expand-ai-supercomputing-for-us-government_5309c3,38% of the sources are Center
OpenAI launches teachers AI tools for classrooms,https://ground.news/article/openai-launches-teachers-ai-tools-for-classrooms,44% of the sources lean Right
Lutnick Family Firms Profit from Data Center Deals He Promotes,https://ground.news/article/howard-lutnicks-family-business-is-cashing-in-on-data-center-deals,63% of the sources lean Left
Eton Solutions Wins “Innovative Use of AI” Award for EtonAI at WealthBriefing MENA Awards 2025,https://ground.news/article/eton-solutions-wins-innovative-use-of-ai-award-for-etonai-at-wealthbriefing-mena-awards-2025,100% of the sources are Center
Tuesday's Big Stock Stories: What’s Likely to Move the Market in the Next Trading Session,https://ground.news/article/alphabet-stock-gains-as-meta-ai-chip-deal-boosts-market-prospects,100% of the sources are Center
"Noida-Based IT Engineer Quits Job, Becomes Rapido Driver to Pay EMIs, Netizens Say, ‘Going to Get Worse with AI’",https://ground.news/article/noida-based-it-engineer-resigns-becomes-rapido-driver-to-pay-emis-say-netizens-gets-worse-with-ai,100% of the sources are Center
"AI quake tools forecast aftershock risk in seconds, study shows",https://ground.news/article/ai-quake-tools-forecast-aftershock-risk-in-seconds-study-shows,67% of the sources are Center
How to invest in AI outside the Magnificent 7 stocks,https://ground.news/article/how-to-invest-in-ai-outside-the-magnificent-7-stocks,No bias information
New platform enables unbiased evaluation of AI algorithms for diabetic eye screening,https://ground.news/article/new-platform-enables-unbiased-evaluation-of-ai-algorithms-for-diabetic-eye-screening,100% of the sources are Center
"Mind-Altering 'Brain Weapons' No Longer Only Science Fiction, Say Researchers",https://ground.news/article/mind-altering-brain-weapons-no-longer-only-science-fiction-say-researchers,No bias information
Anthropic's New Claude Opus 4.5 AI Model Is Designed for Coding and Office Work,https://ground.news/article/anthropic-releases-claude-opus-45,100% of the sources are Center
Learning about artificial intelligence,https://ground.news/article/learning-about-artificial-intelligence_5e6435,100% of the sources lean Right
"Commentary: SoftBank folds Ampere into its AI stack, turning up pressure on x86",https://ground.news/article/commentary-softbank-folds-ampere-into-its-ai-stack-turning-up-pressure-on-x86,No bias information
"Google, Accel Partner to Back Indian AI Startups",https://ground.news/article/google-teams-up-with-accel-to-hunt-for-indias-next-ai-breakouts,100% of the sources are Center
OpenAI launches teachers AI tools for classrooms,https://ground.news/article/openai-launches-teachers-ai-tools-for-classrooms,44% of the sources lean Right
AI Models Take Over Customer Analysis to Identify Customer Needs,https://ground.news/article/ai-models-take-over-customer-analysis-to-identify-customer-needs,No bias information
Asia-Pacific markets track Wall Street's tech recovery after Alphabet leads AI rally,https://ground.news/article/asia-pacific-markets-track-wall-streets-tech-recovery-after-alphabet-leads-ai-rally,100% of the sources are Center
"Microsoft debuts Fara-7B, a small 'computer-use' model that runs natively on PCs",https://ground.news/article/microsoft-debuts-fara-7b-a-small-computer-use-model-that-runs-natively-on-pcs,No bias information
"Top Startup and Tech Funding News – November 24, 2025 - Tech Startups",https://ground.news/article/top-startup-and-tech-funding-news-november-24-2025-tech-startups,100% of the sources lean Right
"""Revenue Marketing Is Not Just About Generating Leads, It’s About How You Create Measurable Business impact.” - Narimane Kurdi, Nintex",https://ground.news/article/artificial-intelligence-the-change-that-will-mark-the-next-decade-of-marketing,No bias information
How does Secrets Management deliver value in Agentic AI management?,https://ground.news/article/how-does-secrets-management-deliver-value-in-agentic-ai-management,No bias information
GNOMI Launches the Only ‘Finance Mode’ with Real-Time Global Earnings Calls and Generative Market Intelligence,https://ground.news/article/gnomi-launches-the-only-finance-mode-with-real-time-global-earnings-calls-and-generative-market-intelligence,100% of the sources are Center
"Trump’s New Executive Order Brings Together Big Tech, Academics and the Government on AI Research",https://ground.news/article/launching-the-genesis-mission,55% of the sources are Center
“We’re seeing the future of music take shape in real time”: All three majors link licensing deal with AI start up,https://ground.news/article/were-seeing-the-future-of-music-take-shape-in-real-time-all-three-majors-link-licensing-deal-with-ai-start-up,No bias information
RealPage Reaches Settlement with DOJ over Rent-Fixing Allegations,https://ground.news/article/exclusive-doj-settles-case-accusing-real-estate-tech-firm-realpage-of-enabling-landlords-to-collude-on-sky-high-rents,60% of the sources are Center
Australian shoppers prefer human support over AI in Black Friday sales,https://ground.news/article/australian-shoppers-prefer-human-support-over-ai-in-black-friday-sales,No bias information
"New York Stock Markets Rise Sharply, with the Technology Sector and the Fed in Focus.",https://ground.news/article/new-york-stock-markets-rise-sharply-with-the-technology-sector-and-the-fed-in-focus,No bias information
Tesla is bleeding AI talent to a small new robotics start-up,https://ground.news/article/tesla-is-bleeding-ai-talent-to-a-small-new-robotics-start-up,100% of the sources lean Left
OpenAI Wants ChatGPT to Be Your Personal Shopper Ahead of Black Friday,https://ground.news/article/openai-wants-chatgpt-to-be-your-personal-shopper-ahead-of-black-friday_6a031b,"43% of the sources lean Left,43% of the sources are Center"
"Southaven residents fear pollution, complain of noise, from Elon Musk’s xAI data-center turbines",https://ground.news/article/southaven-residents-fear-pollution-complain-of-noise-from-elon-musks-xai-data-center-turbines,No bias information
